voltage,current,power,energy,powerfactor,time
247.2,0.8,195.9,1.93,0.99,2019-09-02 19:31:10
247.1,0.8,195.7,1.93,0.99,2019-09-02 19:31:15
247.1,0.8,195.9,1.93,0.99,2019-09-02 19:31:20
247.1,0.8,196,1.93,0.99,2019-09-02 19:31:25
247.2,0.8,196,1.93,0.99,2019-09-02 19:31:30
247.2,0.8,195.9,1.93,0.99,2019-09-02 19:31:36
247.3,0.8,196.1,1.93,0.99,2019-09-02 19:31:41
247.5,0.8,196.4,1.93,0.99,2019-09-02 19:31:46
247.4,0.8,196.5,1.93,0.99,2019-09-02 19:31:51
247.3,0.8,196.2,1.93,0.99,2019-09-02 19:31:57
247.3,0.8,196.2,1.93,0.99,2019-09-02 19:32:02
247.2,0.8,196.1,1.93,0.99,2019-09-02 19:32:07
247.3,0.8,196.1,1.93,0.99,2019-09-02 19:32:12
247.2,0.8,196.1,1.93,0.99,2019-09-02 19:32:17
247.3,0.8,196,1.93,0.99,2019-09-02 19:32:23
247.2,0.8,196,1.93,0.99,2019-09-02 19:32:28
247.2,0.8,196,1.93,0.99,2019-09-02 19:32:33
247.2,0.8,196,1.93,0.99,2019-09-02 19:32:39
247.1,0.8,195.9,1.93,0.99,2019-09-02 19:32:44
247.1,0.8,195.9,1.94,0.99,2019-09-02 19:32:50
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:32:55
247,0.8,195.7,1.94,0.99,2019-09-02 19:33:01
247,0.8,195.8,1.94,0.99,2019-09-02 19:33:06
247,0.8,195.7,1.94,0.99,2019-09-02 19:33:11
247,0.8,195.6,1.94,0.99,2019-09-02 19:33:17
246.9,0.8,195.7,1.94,0.99,2019-09-02 19:33:22
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:33:27
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:33:33
246.8,0.8,195.3,1.94,0.99,2019-09-02 19:33:38
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:33:43
246.8,0.8,195.4,1.94,0.99,2019-09-02 19:33:48
246.8,0.8,195.5,1.94,0.99,2019-09-02 19:33:54
246.8,0.8,195.4,1.94,0.99,2019-09-02 19:33:59
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:34:05
246.8,0.8,195.3,1.94,0.99,2019-09-02 19:34:10
246.9,0.8,195.5,1.94,0.99,2019-09-02 19:34:15
246.9,0.8,195.6,1.94,0.99,2019-09-02 19:34:21
246.9,0.8,195.6,1.94,0.99,2019-09-02 19:34:26
246.9,0.8,195.6,1.94,0.99,2019-09-02 19:34:31
246.9,0.8,195.6,1.94,0.99,2019-09-02 19:34:36
247,0.8,195.8,1.94,0.99,2019-09-02 19:34:41
246.9,0.8,195.7,1.94,0.99,2019-09-02 19:34:47
247,0.8,196,1.94,0.99,2019-09-02 19:34:52
247.1,0.8,195.7,1.94,0.99,2019-09-02 19:34:57
247.1,0.8,196,1.94,0.99,2019-09-02 19:35:03
247,0.8,195.6,1.94,0.99,2019-09-02 19:35:08
247,0.8,195.7,1.94,0.99,2019-09-02 19:35:13
247.2,0.8,195.9,1.94,0.99,2019-09-02 19:35:19
247.2,0.8,196,1.94,0.99,2019-09-02 19:35:24
247.3,0.8,196,1.94,0.99,2019-09-02 19:35:29
247.2,0.8,196,1.95,0.99,2019-09-02 19:35:34
247.2,0.8,196.2,1.95,0.99,2019-09-02 19:35:40
247.3,0.8,196.2,1.95,0.99,2019-09-02 19:35:45
247.2,0.8,196,1.95,0.99,2019-09-02 19:35:50
247.2,0.8,196,1.95,0.99,2019-09-02 19:35:55
247.2,0.8,196,1.95,0.99,2019-09-02 19:36:01
247.4,0.8,196.3,1.95,0.99,2019-09-02 19:36:06
247.4,0.8,196.3,1.95,0.99,2019-09-02 19:36:11
247.4,0.8,196.2,1.95,0.99,2019-09-02 19:36:16
247.5,0.8,196.4,1.95,0.99,2019-09-02 19:36:21
247.4,0.8,196.4,1.95,0.99,2019-09-02 19:36:27
247.4,0.8,196.3,1.95,0.99,2019-09-02 19:36:32
247.2,0.8,195.9,1.95,0.99,2019-09-02 19:36:38
247,0.8,195.8,1.95,0.99,2019-09-02 19:36:43
247.1,0.8,195.9,1.95,0.99,2019-09-02 19:36:48
247.1,0.8,196,1.95,0.99,2019-09-02 19:36:54
247.1,0.8,195.9,1.95,0.99,2019-09-02 19:36:59
247.2,0.8,196,1.95,0.99,2019-09-02 19:37:04
247.2,0.8,195.9,1.95,0.99,2019-09-02 19:37:09
247.2,0.8,195.9,1.95,0.99,2019-09-02 19:37:14
247.4,0.8,196.2,1.95,0.99,2019-09-02 19:37:19
247.3,0.8,196.1,1.95,0.99,2019-09-02 19:37:25
247.2,0.8,196.2,1.95,0.99,2019-09-02 19:37:30
247.2,0.8,195.9,1.95,0.99,2019-09-02 19:37:35
247.2,0.8,196,1.95,0.99,2019-09-02 19:37:41
247.3,0.8,196.2,1.95,0.99,2019-09-02 19:37:46
247.3,0.8,196.1,1.95,0.99,2019-09-02 19:37:51
247.3,0.8,196.1,1.95,0.99,2019-09-02 19:37:57
247.3,0.8,196.1,1.95,0.99,2019-09-02 19:38:02
247.2,0.88,216,1.95,0.99,2019-09-02 19:38:08
247.2,0.89,216.7,1.95,0.99,2019-09-02 19:38:13
247.2,0.89,217.2,1.95,0.99,2019-09-02 19:38:18
247.2,0.89,217.6,1.95,0.99,2019-09-02 19:38:23
247.2,0.89,217.8,1.95,0.99,2019-09-02 19:38:29
247.2,0.89,217.9,1.96,0.99,2019-09-02 19:38:34
247.2,0.89,218.1,1.96,0.99,2019-09-02 19:38:40
247.2,0.89,218.1,1.96,0.99,2019-09-02 19:38:45
247.3,0.89,218.3,1.96,0.99,2019-09-02 19:38:51
247.2,0.8,196.1,1.96,0.99,2019-09-02 19:38:56
247.2,0.8,196,1.96,0.99,2019-09-02 19:39:02
247,0.8,195.7,1.96,0.99,2019-09-02 19:39:07
247.1,0.8,196,1.96,0.99,2019-09-02 19:39:12
247.3,0.51,116.1,1.96,0.92,2019-09-02 19:39:17
247.3,0.51,116.2,1.96,0.92,2019-09-02 19:39:22
247.6,0.57,132.7,1.96,0.94,2019-09-02 19:39:27
247.7,0.43,103.5,1.96,0.96,2019-09-02 19:39:33
247.8,0.44,104.2,1.96,0.96,2019-09-02 19:39:38
247.8,0.44,104.7,1.96,0.96,2019-09-02 19:39:43
247.7,0.44,104.8,1.96,0.96,2019-09-02 19:39:48
247.8,0.44,105.5,1.96,0.97,2019-09-02 19:39:54
247.7,0.44,105.1,1.96,0.96,2019-09-02 19:39:59
247.7,0.44,105.1,1.96,0.96,2019-09-02 19:40:04
247.7,0.44,105.2,1.96,0.97,2019-09-02 19:40:10
247.7,0.44,105.2,1.96,0.97,2019-09-02 19:40:15
247.8,0.44,105.5,1.96,0.96,2019-09-02 19:40:20
247.9,0.44,105.4,1.96,0.96,2019-09-02 19:40:26
247.9,0.44,105.4,1.96,0.96,2019-09-02 19:40:31
247.9,0.44,105.4,1.96,0.96,2019-09-02 19:40:36
247.9,0.44,105.4,1.96,0.96,2019-09-02 19:40:41
248,0.44,105.4,1.96,0.96,2019-09-02 19:40:47
247.9,0.44,105.5,1.96,0.97,2019-09-02 19:40:52
248,0.39,91.5,1.96,0.95,2019-09-02 19:40:57
247.9,0.39,92.5,1.96,0.95,2019-09-02 19:41:03
218,0.17,39.3,1.96,1,2019-09-02 19:41:08
214.4,0,0,1.96,0,2019-09-02 19:41:14
214.4,0,0,1.96,0,2019-09-02 19:41:19
214.3,0,0,1.96,0,2019-09-02 19:41:25
214.3,0,0,1.96,0,2019-09-02 19:41:30
214.3,0,0,1.96,0,2019-09-02 19:41:35
214.6,0,0,1.96,0,2019-09-02 19:41:41
214,0,0,1.96,0,2019-09-02 19:41:46
214.1,0,0,1.96,0,2019-09-02 19:41:51
214,0,0,1.96,0,2019-09-02 19:41:56
214.1,0,0,1.96,0,2019-09-02 19:42:02
214,0,0,1.96,0,2019-09-02 19:42:07
214.1,0,0,1.96,0,2019-09-02 19:42:12
214,0,0,1.96,0,2019-09-02 19:42:17
214.1,0,0,1.96,0,2019-09-02 19:42:22
214,0,0,1.96,0,2019-09-02 19:42:28
214.1,0,0,1.96,0,2019-09-02 19:42:33
214.1,0,0,1.96,0,2019-09-02 19:42:38
214,0,0,1.96,0,2019-09-02 19:42:44
214.1,0,0,1.96,0,2019-09-02 19:42:49
214.1,0,0,1.96,0,2019-09-02 19:42:54
214.1,0,0,1.96,0,2019-09-02 19:42:59
214.1,0,0,1.96,0,2019-09-02 19:43:05
213.9,0,0,1.96,0,2019-09-02 19:43:10
213.9,0,0,1.96,0,2019-09-02 19:43:15
213.9,0,0,1.96,0,2019-09-02 19:43:20
213.9,0,0,1.96,0,2019-09-02 19:43:26
213.9,0,0,1.96,0,2019-09-02 19:43:31
213.9,0,0,1.96,0,2019-09-02 19:43:36
213.9,0,0,1.96,0,2019-09-02 19:43:41
213.6,0,0,1.96,0,2019-09-02 19:43:46
213.7,0,0,1.96,0,2019-09-02 19:43:52
213.7,0,0,1.96,0,2019-09-02 19:43:57
213.6,0,0,1.96,0,2019-09-02 19:44:02
213.7,0,0,1.96,0,2019-09-02 19:44:08
213.6,0,0,1.96,0,2019-09-02 19:44:13
213.7,0,0,1.96,0,2019-09-02 19:44:18
213.7,0,0,1.96,0,2019-09-02 19:44:24
213.7,0,0,1.96,0,2019-09-02 19:44:29
213.7,0,0,1.96,0,2019-09-02 19:44:34
213.6,0,0,1.96,0,2019-09-02 19:44:39
213.6,0,0,1.96,0,2019-09-02 19:44:45
213.7,0,0,1.96,0,2019-09-02 19:44:50
213.6,0,0,1.96,0,2019-09-02 19:44:55
213.7,0,0,1.96,0,2019-09-02 19:45:01
213.7,0,0,1.96,0,2019-09-02 19:45:06
213.6,0,0,1.96,0,2019-09-02 19:45:11
213.6,0,0,1.96,0,2019-09-02 19:45:17
213.6,0,0,1.96,0,2019-09-02 19:45:22
213.6,0,0,1.96,0,2019-09-02 19:45:27
213.6,0,0,1.96,0,2019-09-02 19:45:33
213.7,0,0,1.96,0,2019-09-02 19:45:38
213.6,0,0,1.96,0,2019-09-02 19:45:43
213.6,0,0,1.96,0,2019-09-02 19:45:48
213.9,0,0,1.96,0,2019-09-02 19:45:54
213.9,0,0,1.96,0,2019-09-02 19:45:59
213.9,0,0,1.96,0,2019-09-02 19:46:04
213.9,0,0,1.96,0,2019-09-02 19:46:09
213.9,0,0,1.96,0,2019-09-02 19:46:15
213.9,0,0,1.96,0,2019-09-02 19:46:20
213.9,0,0,1.96,0,2019-09-02 19:46:25
213.9,0,0,1.96,0,2019-09-02 19:46:31
213.9,0,0,1.96,0,2019-09-02 19:46:36
214.2,0,0,1.96,0,2019-09-02 19:46:41
214.2,0,0,1.96,0,2019-09-02 19:46:47
214.2,0,0,1.96,0,2019-09-02 19:46:52
214.2,0,0,1.96,0,2019-09-02 19:46:57
214.2,0,0,1.96,0,2019-09-02 19:47:03
214.2,0,0,1.96,0,2019-09-02 19:47:08
214.2,0,0,1.96,0,2019-09-02 19:47:13
214.2,0,0,1.96,0,2019-09-02 19:47:19
214.2,0,0,1.96,0,2019-09-02 19:47:24
214.2,0,0,1.96,0,2019-09-02 19:47:29
214.2,0,0,1.96,0,2019-09-02 19:47:35
214.2,0,0,1.96,0,2019-09-02 19:47:40
214.2,0,0,1.96,0,2019-09-02 19:47:46
214.2,0,0,1.96,0,2019-09-02 19:47:51
214.2,0,0,1.96,0,2019-09-02 19:47:56
214.2,0,0,1.96,0,2019-09-02 19:48:01
214.2,0,0,1.96,0,2019-09-02 19:48:07
214.2,0,0,1.96,0,2019-09-02 19:48:12
214.2,0,0,1.96,0,2019-09-02 19:48:17
214.2,0,0,1.96,0,2019-09-02 19:48:22
214.2,0,0,1.96,0,2019-09-02 19:48:28
214.2,0,0,1.96,0,2019-09-02 19:48:33
214.2,0,0,1.96,0,2019-09-02 19:48:38
214.1,0,0,1.96,0,2019-09-02 19:48:44
214.1,0,0,1.96,0,2019-09-02 19:48:49
214.1,0,0,1.96,0,2019-09-02 19:48:54
214.1,0,0,1.96,0,2019-09-02 19:49:00
214.1,0,0,1.96,0,2019-09-02 19:49:05
214.1,0,0,1.96,0,2019-09-02 19:49:10
214.1,0,0,1.96,0,2019-09-02 19:49:16
214.1,0,0,1.96,0,2019-09-02 19:49:21
214.1,0,0,1.96,0,2019-09-02 19:49:26
214.1,0,0,1.96,0,2019-09-02 19:49:32
214.1,0,0,1.96,0,2019-09-02 19:49:37
214.2,0,0,1.96,0,2019-09-02 19:49:42
214.2,0,0,1.96,0,2019-09-02 19:49:47
214.2,0,0,1.96,0,2019-09-02 19:49:53
214.2,0,0,1.96,0,2019-09-02 19:49:58
214.2,0,0,1.96,0,2019-09-02 19:50:03
251,0.37,87.9,1.96,0.95,2019-09-02 19:50:08
250.2,0.4,96.6,1.96,0.96,2019-09-02 19:50:14
250.4,0.87,200.9,1.96,0.92,2019-09-02 19:50:19
249.6,1.64,372.5,1.96,0.91,2019-09-02 19:50:24
249.5,1.64,371.9,1.96,0.91,2019-09-02 19:50:30
248.8,1.59,358.6,1.96,0.91,2019-09-02 19:50:35
248.7,1.5,338.4,1.96,0.91,2019-09-02 19:50:40
248.6,1.41,319.3,1.96,0.91,2019-09-02 19:50:46
248.7,1.37,312.1,1.96,0.91,2019-09-02 19:50:51
248.7,1.33,301.2,1.96,0.91,2019-09-02 19:50:56
248.7,1.23,280,1.97,0.91,2019-09-02 19:51:01
248.6,1.24,281.1,1.97,0.91,2019-09-02 19:51:07
248.2,1.2,272.6,1.97,0.92,2019-09-02 19:51:12
248.5,1.15,261.7,1.97,0.92,2019-09-02 19:51:18
248.4,1.16,263.2,1.97,0.92,2019-09-02 19:51:23
248.5,1.06,241.4,1.97,0.92,2019-09-02 19:51:28
248.5,1.06,242.8,1.97,0.92,2019-09-02 19:51:33
248.5,1.06,243.1,1.97,0.92,2019-09-02 19:51:39
248.4,0.97,222.7,1.97,0.92,2019-09-02 19:51:44
248.7,0.97,222.4,1.97,0.92,2019-09-02 19:51:49
248.3,0.97,222.2,1.97,0.92,2019-09-02 19:51:55
248.5,0.97,223.3,1.97,0.92,2019-09-02 19:52:00
248.3,0.97,223.3,1.97,0.92,2019-09-02 19:52:06
248.3,0.97,222.8,1.97,0.92,2019-09-02 19:52:11
248.3,0.96,219.8,1.97,0.92,2019-09-02 19:52:16
248.1,0.94,216.7,1.97,0.93,2019-09-02 19:52:21
248.1,0.92,212.1,1.97,0.93,2019-09-02 19:52:26
248.3,0.88,202.6,1.97,0.93,2019-09-02 19:52:32
248,0.86,199.1,1.97,0.93,2019-09-02 19:52:37
248.4,0.82,191.2,1.97,0.93,2019-09-02 19:52:42
248.3,0.81,188.4,1.97,0.93,2019-09-02 19:52:48
248.3,0.81,187.5,1.97,0.93,2019-09-02 19:52:53
248.4,0.8,186,1.97,0.93,2019-09-02 19:52:58
248.1,0.79,182.7,1.97,0.94,2019-09-02 19:53:03
248.5,0.36,85.8,1.97,0.95,2019-09-02 19:53:09
248.4,0.36,85.7,1.97,0.95,2019-09-02 19:53:14
247.9,0.36,85.5,1.97,0.95,2019-09-02 19:53:19
248.2,0.36,85.7,1.97,0.95,2019-09-02 19:53:25
248.1,0.36,85.6,1.97,0.95,2019-09-02 19:53:30
248.1,0.36,85.6,1.97,0.95,2019-09-02 19:53:35
247.1,0.36,84.9,1.97,0.95,2019-09-02 19:53:40
247.8,0.36,85.4,1.97,0.95,2019-09-02 19:53:46
248,0.36,85.5,1.97,0.95,2019-09-02 19:53:51
248.2,0.36,85.7,1.97,0.95,2019-09-02 19:53:56
248.2,0.36,85.7,1.97,0.95,2019-09-02 19:54:01
248.1,0.36,85.7,1.97,0.95,2019-09-02 19:54:06
248.2,0.36,85.7,1.97,0.95,2019-09-02 19:54:12
248.2,0.36,85.7,1.97,0.95,2019-09-02 19:54:17
247.9,0.36,85.8,1.97,0.95,2019-09-02 19:54:22
247.7,0.36,85.4,1.97,0.95,2019-09-02 19:54:27
248,0.36,85.8,1.97,0.95,2019-09-02 19:54:33
247.9,0.36,85.5,1.98,0.95,2019-09-02 19:54:38
248.2,0.36,85.7,1.98,0.95,2019-09-02 19:54:44
248,0.37,87.9,1.98,0.96,2019-09-02 19:54:49
248.3,0.39,91.8,1.98,0.96,2019-09-02 19:54:54
248.3,0.4,94.5,1.98,0.96,2019-09-02 19:54:59
248.4,0.4,95.5,1.98,0.96,2019-09-02 19:55:04
248.3,0.41,97.5,1.98,0.96,2019-09-02 19:55:10
248.5,0.41,98.1,1.98,0.96,2019-09-02 19:55:15
248.4,0.41,98.8,1.98,0.96,2019-09-02 19:55:20
248.4,0.41,99.4,1.98,0.96,2019-09-02 19:55:26
248.5,0.42,100.1,1.98,0.96,2019-09-02 19:55:31
248.4,0.42,100,1.98,0.96,2019-09-02 19:55:36
248.4,0.42,100,1.98,0.97,2019-09-02 19:55:41
248.4,0.42,99.9,1.98,0.96,2019-09-02 19:55:47
248.4,0.42,100,1.98,0.96,2019-09-02 19:55:52
248.4,0.42,100,1.98,0.96,2019-09-02 19:55:57
248.7,0.42,100.3,1.98,0.96,2019-09-02 19:56:02
248.6,0.42,100.2,1.98,0.96,2019-09-02 19:56:07
248.6,0.42,100.1,1.98,0.96,2019-09-02 19:56:13
248.4,0.42,100.1,1.98,0.96,2019-09-02 19:56:18
248.5,0.42,100.2,1.98,0.96,2019-09-02 19:56:23
248.5,0.42,100.1,1.98,0.96,2019-09-02 19:56:28
248.2,0.42,99.8,1.98,0.96,2019-09-02 19:56:34
248.3,0.42,99.9,1.98,0.96,2019-09-02 19:56:39
248.3,0.42,99.9,1.98,0.96,2019-09-02 19:56:44
248.3,0.42,99.9,1.98,0.96,2019-09-02 19:56:49
248.2,0.42,99.8,1.98,0.96,2019-09-02 19:56:54
248.3,0.42,99.9,1.98,0.96,2019-09-02 19:57:00
248.3,0.42,99.9,1.98,0.96,2019-09-02 19:57:05
248.2,0.42,99.8,1.98,0.96,2019-09-02 19:57:10
248.1,0.42,99.7,1.98,0.96,2019-09-02 19:57:16
248.2,0.42,99.9,1.98,0.97,2019-09-02 19:57:21
247.8,0.42,99.5,1.98,0.97,2019-09-02 19:57:26
247.8,0.42,99.8,1.98,0.96,2019-09-02 19:57:31
247.5,0.42,100,1.98,0.96,2019-09-02 19:57:37
247.8,0.42,100.3,1.98,0.97,2019-09-02 19:57:42
248,0.42,100.5,1.98,0.96,2019-09-02 19:57:48
248,0.42,100.6,1.98,0.96,2019-09-02 19:57:53
248,0.42,100.5,1.98,0.96,2019-09-02 19:57:59
248.1,0.42,100.6,1.98,0.97,2019-09-02 19:58:04
248.1,0.42,100.5,1.98,0.96,2019-09-02 19:58:09
248,0.42,100.4,1.98,0.96,2019-09-02 19:58:15
248.1,0.42,100.5,1.98,0.96,2019-09-02 19:58:20
248,0.42,100.5,1.98,0.96,2019-09-02 19:58:25
248,0.42,100.5,1.98,0.96,2019-09-02 19:58:31
248,0.42,100.5,1.98,0.96,2019-09-02 19:58:36
248.1,0.42,100.5,1.98,0.96,2019-09-02 19:58:42
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:58:47
247.7,0.42,100.3,1.98,0.96,2019-09-02 19:58:52
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:58:58
247.7,0.42,100.5,1.98,0.96,2019-09-02 19:59:03
247.7,0.42,100.1,1.98,0.96,2019-09-02 19:59:08
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:13
247.8,0.42,100.3,1.98,0.96,2019-09-02 19:59:19
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:24
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:30
247.8,0.42,100.3,1.98,0.96,2019-09-02 19:59:35
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:40
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:46
247.7,0.42,100.2,1.98,0.97,2019-09-02 19:59:51
247.8,0.42,100.3,1.98,0.97,2019-09-02 19:59:56
247.7,0.42,100.2,1.98,0.97,2019-09-02 20:00:02
247.6,0.42,100.1,1.98,0.96,2019-09-02 20:00:07
247.5,0.42,100,1.98,0.96,2019-09-02 20:00:12
247.5,0.42,100.1,1.98,0.97,2019-09-02 20:00:17
247.4,0.42,99.9,1.98,0.96,2019-09-02 20:00:22
247.6,0.42,100.1,1.98,0.96,2019-09-02 20:00:28
247.4,0.42,99.9,1.98,0.97,2019-09-02 20:00:33
247.6,0.42,100.1,1.98,0.96,2019-09-02 20:00:38
247.6,0.42,100.3,1.99,0.96,2019-09-02 20:00:44
247.7,0.42,100.2,1.99,0.97,2019-09-02 20:00:49
247.7,0.42,100.4,1.99,0.97,2019-09-02 20:00:54
247.6,0.42,100.2,1.99,0.97,2019-09-02 20:00:59
247.6,0.42,100.4,1.99,0.96,2019-09-02 20:01:04
247.5,0.42,100,1.99,0.96,2019-09-02 20:01:10
247.4,0.42,99.9,1.99,0.97,2019-09-02 20:01:15
247.4,0.42,99.9,1.99,0.96,2019-09-02 20:01:20
247.5,0.42,100,1.99,0.96,2019-09-02 20:01:26
247.5,0.42,100,1.99,0.96,2019-09-02 20:01:31
247.6,0.42,100.1,1.99,0.96,2019-09-02 20:01:36
247.7,0.42,100.2,1.99,0.97,2019-09-02 20:01:42
247.7,0.42,100.2,1.99,0.97,2019-09-02 20:01:47
247.8,0.42,100.2,1.99,0.97,2019-09-02 20:01:52
247.8,0.42,100.6,1.99,0.96,2019-09-02 20:01:58
247.8,0.42,100.3,1.99,0.96,2019-09-02 20:02:03
247.9,0.42,100.4,1.99,0.96,2019-09-02 20:02:08
247.8,0.42,100.3,1.99,0.96,2019-09-02 20:02:14
248,0.42,100.5,1.99,0.96,2019-09-02 20:02:19
247.8,0.42,100.6,1.99,0.96,2019-09-02 20:02:24
247.9,0.42,100.4,1.99,0.96,2019-09-02 20:02:30
248,0.42,100.4,1.99,0.96,2019-09-02 20:02:35
248,0.42,100.5,1.99,0.96,2019-09-02 20:02:40
247.9,0.42,100.4,1.99,0.96,2019-09-02 20:02:45
248,0.42,100.5,1.99,0.96,2019-09-02 20:02:50
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:02:55
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:03:01
248.1,0.42,100.7,1.99,0.96,2019-09-02 20:03:06
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:03:11
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:03:16
248.3,0.42,100.7,1.99,0.96,2019-09-02 20:03:21
248.3,0.42,100.7,1.99,0.97,2019-09-02 20:03:27
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:03:32
248.2,0.42,100.7,1.99,0.97,2019-09-02 20:03:38
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:03:43
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:03:48
248,0.42,100.8,1.99,0.97,2019-09-02 20:03:53
248.3,0.42,100.7,1.99,0.97,2019-09-02 20:03:58
248.2,0.42,100.7,1.99,0.96,2019-09-02 20:04:04
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:04:09
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:04:14
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:04:20
248,0.42,100.4,1.99,0.96,2019-09-02 20:04:25
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:04:30
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:04:35
248.1,0.42,100.5,1.99,0.96,2019-09-02 20:04:40
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:04:46
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:04:51
248.2,0.42,100.8,1.99,0.96,2019-09-02 20:04:56
248.3,0.42,100.6,1.99,0.96,2019-09-02 20:05:01
248.1,0.42,100.6,1.99,0.97,2019-09-02 20:05:06
248.1,0.42,100.5,1.99,0.96,2019-09-02 20:05:11
248.1,0.42,100.5,1.99,0.96,2019-09-02 20:05:17
248.2,0.42,100.5,1.99,0.96,2019-09-02 20:05:22
248.1,0.42,100.5,1.99,0.96,2019-09-02 20:05:27
248.3,0.42,100.7,1.99,0.96,2019-09-02 20:05:33
248.2,0.42,100.6,1.99,0.97,2019-09-02 20:05:38
248.4,0.42,100.8,1.99,0.96,2019-09-02 20:05:43
248.3,0.42,100.6,1.99,0.96,2019-09-02 20:05:48
248.2,0.42,100.9,1.99,0.96,2019-09-02 20:05:54
248.3,0.42,100.7,1.99,0.96,2019-09-02 20:05:59
248.3,0.42,101,1.99,0.96,2019-09-02 20:06:04
248.3,0.42,100.6,1.99,0.96,2019-09-02 20:06:10
248.3,0.42,100.6,1.99,0.96,2019-09-02 20:06:15
248.4,0.42,100.7,1.99,0.96,2019-09-02 20:06:20
248.4,0.42,100.7,1.99,0.96,2019-09-02 20:06:25
248.3,0.42,100.8,1.99,0.96,2019-09-02 20:06:30
248.3,0.42,100.7,1.99,0.96,2019-09-02 20:06:36
248.2,0.42,100.6,2,0.97,2019-09-02 20:06:41
248.1,0.42,100.6,2,0.97,2019-09-02 20:06:46
248.1,0.42,100.5,2,0.96,2019-09-02 20:06:52
248.2,0.42,100.6,2,0.97,2019-09-02 20:06:57
248,0.42,100.4,2,0.96,2019-09-02 20:07:03
248.4,0.42,100.8,2,0.96,2019-09-02 20:07:08
248.5,0.42,100.9,2,0.96,2019-09-02 20:07:13
248.2,0.42,100.6,2,0.97,2019-09-02 20:07:19
248.2,0.42,100.6,2,0.97,2019-09-02 20:07:24
248.3,0.42,100.7,2,0.97,2019-09-02 20:07:29
248.3,0.42,100.7,2,0.97,2019-09-02 20:07:35
248.3,0.42,100.7,2,0.97,2019-09-02 20:07:40
248.3,0.42,100.7,2,0.97,2019-09-02 20:07:45
248.4,0.42,100.8,2,0.96,2019-09-02 20:07:50
248.3,0.42,100.7,2,0.96,2019-09-02 20:07:55
248.2,0.42,100.6,2,0.97,2019-09-02 20:08:00
248.2,0.42,100.8,2,0.96,2019-09-02 20:08:06
248.1,0.42,100.5,2,0.96,2019-09-02 20:08:11
248.2,0.42,100.5,2,0.96,2019-09-02 20:08:16
248.2,0.42,100.6,2,0.97,2019-09-02 20:08:21
248.5,0.42,100.9,2,0.96,2019-09-02 20:08:56
248.5,0.42,100.8,2,0.96,2019-09-02 20:08:56
248.2,0.42,100.6,2,0.97,2019-09-02 20:08:57
248.4,0.42,101.1,2,0.96,2019-09-02 20:08:58
248.4,0.42,100.8,2,0.96,2019-09-02 20:09:03
248.5,0.42,100.8,2,0.97,2019-09-02 20:09:08
248.4,0.42,100.8,2,0.96,2019-09-02 20:09:13
248.5,0.42,100.9,2,0.96,2019-09-02 20:09:18
248.4,0.42,100.8,2,0.96,2019-09-02 20:09:24
248.5,0.42,100.9,2,0.96,2019-09-02 20:09:29
248.5,0.42,100.8,2,0.96,2019-09-02 20:09:34
248.5,0.42,100.9,2,0.96,2019-09-02 20:09:40
248.6,0.42,100.9,2,0.96,2019-09-02 20:09:45
248.5,0.42,100.8,2,0.96,2019-09-02 20:09:50
248.5,0.42,100.7,2,0.96,2019-09-02 20:09:55
248.5,0.42,100.7,2,0.96,2019-09-02 20:10:01
248.5,0.42,100.7,2,0.96,2019-09-02 20:10:06
248.4,0.42,100.6,2,0.96,2019-09-02 20:10:11
248.3,0.42,100.6,2,0.96,2019-09-02 20:10:17
248.3,0.42,100.5,2,0.96,2019-09-02 20:10:22
248.4,0.42,100.7,2,0.97,2019-09-02 20:10:27
248.4,0.42,100.7,2,0.97,2019-09-02 20:10:33
248.4,0.42,100.6,2,0.96,2019-09-02 20:10:39
248.3,0.42,100.5,2,0.96,2019-09-02 20:10:44
248.4,0.42,100.6,2,0.96,2019-09-02 20:10:49
248.6,0.42,100.8,2,0.96,2019-09-02 20:10:55
